user_id,screen_name,source,place_full_name,country,country_code,location,created_at
1.03E+18,MJBehrend,Twitter for iPhone,"Mesa, AZ",United States,US,"Mesa, AZ",2/24/2019 23:03
86225756,socialdeviant76,Twitter for Android,"Pennsylvania, USA",United States,US,"Altoona, Pennsylvania",2/24/2019 23:03
2376683791,nowueyjose,Twitter for iPhone,"Irving, TX",United States,US,"Dallas, TX",2/24/2019 23:03
51881434,TLAMashley,Twitter for iPhone,"Evanston, IL",United States,US,"Chicago, IL",2/24/2019 22:56
39787425,Bronski1286,Twitter for iPhone,"Ellwood City, PA",United States,US,"Pittsburgh, PA",2/24/2019 22:55
403458088,megcheer99,Twitter for iPhone,"Danbury, CT",United States,US,danbury CT ,2/24/2019 22:55
2392556825,_Rav3n21,Twitter for iPhone,"Atlanta, GA",United States,US,757 to 404,2/24/2019 22:54
390973515,DontreGraves,Twitter for iPhone,"Jackson, MS",United States,US,"Indianapolis, IN<U+2708><U+FE0F>Jackson, MS",2/24/2019 22:54
1.00E+18,Rach3llllllll,Twitter for Android,"Philadelphia, PA",United States,US,Somewhere Over The Rainbow,2/24/2019 22:54
277728203,blondcurls,Twitter for Android,"Highland, CA",United States,US,Southern California,2/24/2019 22:53
29062886,MikeClayNFL,Twitter for iPhone,"Cheshire, CT",United States,US,"Cheshire, CT",2/24/2019 22:52
1543229018,DerekCardwell14,Twitter for iPad,"Knoxville, IA",United States,US,"Knoxville, IA",2/24/2019 22:52
24247221,katyj_2,Twitter for iPhone,"Spring Lake, MI",United States,US,Michigan,2/24/2019 22:50
1660657866,WesSuperstar88,Twitter for iPhone,"Virginia, USA",United States,US,,2/24/2019 22:50
1.07E+18,jessrivas__,Twitter for iPhone,"Los Angeles, CA",United States,US,"North Hollywood, Los Angeles",2/24/2019 22:50
57947116,HugginsWindy,Twitter for Android,"North Carolina, USA",United States,US,"Kinston, North Carolina, USA",2/24/2019 22:48
3248139409,_steve3_,Twitter for iPhone,"Highlands Ranch, CO",United States,US,"Highlands Ranch, CO",2/24/2019 22:46
355609367,JonKleinow,Twitter for iPhone,"Shawnee, KS",United States,US,"Shawnee, KS",2/24/2019 22:44
367214943,McraeKirk,Twitter for Android,"Lumberton, NC",United States,US,"Lumberton, NC",2/24/2019 22:38
1347603649,RadioGrimm,Twitter for iPhone,"Pittsburgh, PA",United States,US,"Pittsburgh, PA",2/24/2019 22:34
1.03E+18,mjfadeawayyy,Twitter for iPhone,"Tallahassee, FL",United States,US,"louisville,ky 502",2/24/2019 22:17
2542719960,maritzaochoa93,Twitter for iPhone,"Los Angeles, CA",United States,US,,2/24/2019 22:08
781146282,KatBrockway,Twitter for iPhone,"Washington, DC",United States,US,USA,2/24/2019 22:01
61630352,sarahmsecord,Twitter for iPhone,"Ashland, WI",United States,US,,2/24/2019 21:51
174411274,wwalker98,Twitter Web Client,"Oviedo, FL",United States,US,,2/24/2019 21:28
96407498,macsauce44,Twitter for iPhone,"Virginia Beach, VA",United States,US,,2/24/2019 21:27
2793736530,bigaircutrer,Twitter for iPhone,"Canfield, OH",United States,US,some place higher,2/24/2019 21:24
1488605480,liviflo_,Twitter for iPhone,"Lincoln, NE",United States,US,"Lincoln, NE",2/24/2019 21:24
3239163354,MalMorrisonFit,Twitter for iPhone,"Indiana, USA",United States,US,"Chesterton, IN",2/24/2019 21:23
827435263,MajorMinor__,Twitter for iPhone,"Cambridge, MA",United States,US,"Darlington, SC",2/24/2019 21:22
479553726,louiseemills,Twitter for iPhone,"South Hill, VA",United States,US,"South Hill, VA",2/24/2019 21:19
48565721,Ryoga523,Twitter for Android,"Texas, USA",United States,US,Texas,2/24/2019 21:18
2309268182,dakotaaa3,Twitter for iPhone,"Bassett, VA",United States,US,,2/24/2019 21:15
485069196,briley__,Twitter for iPhone,"Oklahoma, USA",United States,US,"Kansas, USA",2/24/2019 21:13
75068726,michaelvalley1,Twitter for iPhone,"Dallas, TX",United States,US,"Dallas, TX",2/24/2019 21:11
898011888,RachelRiskind,Twitter for iPhone,"Greensboro, NC",United States,US,"Greensboro, NC",2/24/2019 20:47
18711099,Ale_Domeier,Twitter for iPhone,"Fort George G Meade, MD",United States,US,"Chicago, IL",2/24/2019 20:47
3131375637,dtgoulet,Twitter for Android,"Goldsboro, NC",United States,US,"Goldsboro, NC",2/24/2019 20:46
4790532374,lx__crk,Twitter for iPhone,"Cleveland, OH",United States,US,"Cleveland, OH",2/24/2019 20:45
47009489,h0llydeer,Twitter for Android,"Mansfield, OH",United States,US,"Ohio, USA",2/24/2019 20:25
2159907348,smilon713,Twitter for Android,"Parkdale, MO",United States,US,st louis,2/24/2019 20:21
34815115,djrarey,Twitter for iPhone,"Bowling Green, KY",United States,US,,2/24/2019 20:18
15173851,HibaIssa,Twitter for Android,"Seattle, WA",United States,US,"Seattle, WA",2/24/2019 20:12
18234710,barry34785,Twitter for Android,"Florida, USA",United States,US,"Wildwood, FL",2/24/2019 20:11
3096636594,1970CarolinaGal,Twitter for Android,"Pinehurst, NC",United States,US,North Carolina,2/24/2019 20:07
14818703,ChrisWasselDFS,Twitter for iPhone,"Rahway, NJ",United States,US,"Rahway, New Jersey",2/24/2019 20:02
19576571,JaredRizzi,Twitter for Android,"Washington, DC",United States,US,"Washington, DC",2/24/2019 19:52
345180822,RubiArmorel,Twitter for iPhone,"Clemmons, NC",United States,US,"Winston-Salem, NC",2/24/2019 19:26
156551115,freedomforce990,Twitter Web Client,"Weirton, WV",United States,US,"Weirton, WV",2/24/2019 19:13
66123376,Truex56fan,Twitter Web Client,"Audubon, NJ",United States,US,South Jersey Exit 3,2/24/2019 18:55
248005025,Dacee_Kendall21,Twitter for iPhone,"Oklahoma City, OK",United States,US,"Oklahoma City, OK",2/24/2019 18:55
3577336405,treygreenn,Twitter for iPhone,"West Hollywood, CA",United States,US,FRAUD,2/24/2019 18:50
26144652,ChaoticFayth,Twitter for iPhone,"Missouri, USA",United States,US,"Spfld, MO",2/24/2019 18:47
1551791400,DNH_2X,Twitter for iPhone,"Jackson, MS",United States,US,MISSISSIPPI <U+303D><U+FE0F>,2/24/2019 18:45
3124147067,GunnarGreene,Twitter for iPhone,"Indianapolis, IN",United States,US,"Indianapolis, IN",2/24/2019 18:45
3124147067,GunnarGreene,Twitter for iPhone,"Indianapolis, IN",United States,US,"Indianapolis, IN",2/24/2019 18:44
952208209,sm_jj423,Twitter for iPhone,"Florida, USA",United States,US,,2/24/2019 18:44
4799589314,m_massie22,Twitter for iPhone,"Georgia, USA",United States,US,,2/24/2019 18:43
16419140,pipandbaby,Twitter for Android,"Westbrook Center, CT",United States,US,"Connecticut, USA",2/24/2019 18:43
769964755,Photog_Jason,Twitter for Android,"Waverly, MI",United States,US,"Michigan Center, MI",2/24/2019 18:42
479182955,BeatsbySlumz,Twitter for iPhone,"Brawley, CA",United States,US,A lil Dot in Southern Cali,2/24/2019 18:38
858986113,AurelieGalvan,Twitter for iPhone,"San Antonio, TX",United States,US,"Texas, USA",2/24/2019 18:36
387224306,Va1__,Twitter for iPhone,"Salinas, CA",United States,US,"San Jose, CA",2/24/2019 18:34
1.10E+18,8civ3,Twitter for iPhone,"Merrifield, VA",United States,US,,2/24/2019 18:32
26949263,SueFliess,Twitter for iPhone,"Ashburn, VA",United States,US,"Ashburn, Virginia",2/24/2019 18:30
3259437403,mkspalding,Twitter for iPhone,"Fort Worth, TX",United States,US,"Texas, USA",2/24/2019 18:21
1924470584,akhter_ashlee,Twitter for iPhone,"Buffalo, NY",United States,US,"Niagara Falls, New York ",2/24/2019 18:16
110894882,Olivia_Claire96,Twitter for iPhone,"San Marcos, TX",United States,US,MO City / San Marcos,2/24/2019 18:09
2707510647,diagonallieluck,Twitter for iPhone,"Chesapeake, VA",United States,US,,2/24/2019 17:57
7.86E+17,p14nt40,Twitter for iPhone,"Doral, FL",United States,US,United States,2/24/2019 17:56
9.26E+17,boerumhillchem,Hootsuite Inc.,"Brooklyn, NY",United States,US,"Brooklyn, NY",2/24/2019 17:52
7.72E+17,eggzachtlyy,Twitter for iPhone,"Towson, MD",United States,US,"Towson, MD",2/24/2019 17:51
232988267,2spliffz,Twitter for iPhone,"Cambridge, MA",United States,US,"Boston, MA",2/24/2019 17:49
18868110,KRISTINAKAY,Twitter for iPhone,"Sun Prairie, WI",United States,US,"Sun Prairie, WI",2/24/2019 17:41
39772880,EdMahmoud,Twitter Web Client,"Houston, TX",United States,US,Houston,2/24/2019 17:36
4832040442,bigbankroze,Twitter for iPhone,"Houston, TX",United States,US,,2/24/2019 17:35
54886540,doritmi,Twitter for iPhone,"Fremont, CA",United States,US,"Bay Area, CA",2/24/2019 17:33
54886540,doritmi,Twitter for iPhone,"Fremont, CA",United States,US,"Bay Area, CA",2/24/2019 17:32
8.82E+17,HypnoticMilotic,Twitter for iPhone,"Eagan, MN",United States,US,"Minneapolis, MN",2/24/2019 17:30
1.08E+18,Abuckets_10,Twitter for iPhone,"Moore, OK",United States,US,"Oklahoma, USA",2/24/2019 17:26
412013217,callmechellie,Twitter for iPhone,"Virginia, USA",United States,US,Virginia ,2/24/2019 17:20
117694896,diosanojoda,Twitter for iPhone,"Los Angeles, CA",United States,US,#DTLA to #Medellin,2/24/2019 17:20
54886540,doritmi,Twitter Web Client,"Fremont, CA",United States,US,"Bay Area, CA",2/24/2019 17:17
384929705,JanThoman1,Twitter for Android,"Indianapolis, IN",United States,US,,2/24/2019 17:17
54886540,doritmi,Twitter Web Client,"Fremont, CA",United States,US,"Bay Area, CA",2/24/2019 17:15
4824496984,Oaktree2313,Twitter for iPhone,"Balch Springs, TX",United States,US,,2/24/2019 17:15
3161783456,joshagarci,Twitter for iPhone,"Arkansas, USA",United States,US,"Arkansas, USA",2/24/2019 17:10
437151142,marshallmechler,Twitter for iPhone,"Allen, TX",United States,US,"Allen, TX",2/24/2019 17:09
26947347,FLU_2Cold,Twitter for iPhone,"Dublin, OH",United States,US,"Columbus, OH",2/24/2019 17:05
26947347,FLU_2Cold,Twitter for iPhone,"Dublin, OH",United States,US,"Columbus, OH",2/24/2019 17:00
853318758,margmhorn,Twitter for iPhone,Balance Gym,United States,US,Washington DC,2/24/2019 16:55
39772880,EdMahmoud,Twitter Web Client,"Houston, TX",United States,US,Houston,2/24/2019 16:52
9.51E+17,Guiller55849440,Twitter for iPhone,"Alabama, USA",United States,US,"Boca Raton, FL",2/24/2019 16:45
3343098585,DrFeliceGersh,Twitter for iPhone,"Manhattan, NY",United States,US,"Irvine, CA",2/24/2019 16:45
54886540,doritmi,Twitter for iPhone,"Fremont, CA",United States,US,"Bay Area, CA",2/24/2019 16:44
3192474258,amberleaa5,Twitter for iPhone,"Virginia, USA",United States,US,SWVA,2/24/2019 16:38
1450419396,elva_eubanks,Twitter for iPhone,"Jackson, MS",United States,US,"Star, MS",2/24/2019 16:32
2243736468,beautlittlefool,Twitter for iPhone,"Buckhall, VA",United States,US,"Manassas, VA",2/24/2019 16:26
4205117412,nolen_kay99,Twitter for iPhone,"College Station, TX",United States,US,,2/24/2019 16:20
54886540,doritmi,Twitter for iPhone,"Fremont, CA",United States,US,"Bay Area, CA",2/24/2019 16:13
395724428,em_ward15,Twitter for iPhone,"Arnold, MD",United States,US,"Annapolis, Maryland",2/24/2019 16:09
3166859590,PedroRo01914695,Twitter for iPhone,"Houston, TX",United States,US,"Houston, TX",2/24/2019 16:02
342327954,erinoldfieldart,Twitter for iPhone,"Oklahoma City, OK",United States,US,"OKC, OK",2/24/2019 15:58
2950718453,reallycannot,Twitter for iPhone,"Van, TX",United States,US,etx,2/24/2019 15:56
9.17E+17,RebeccaMWetzel,Twitter for iPad,"Arizona, USA",United States,US,"Colchester, Vermont <U+0001F1FA><U+0001F1F8>",2/24/2019 15:53
2737184300,paola_canalesl,Twitter for iPhone,"San Antonio, TX",United States,US,"Laredo, TX    (She/her/ella)",2/24/2019 15:28
977152106,_kementari_,Twitter for iPhone,"Lindenhurst, NY",United States,US,upstate ny <U+2694><U+FE0F> long island ,2/24/2019 15:28
4846032971,_Princess215,Twitter for iPhone,"Philadelphia, PA",United States,US,"Philadelphia, PA",2/24/2019 15:25
1425579348,Roadrash_Tim,Twitter Web Client,"Tennessee, USA",United States,US,"Cleveland, TN",2/24/2019 15:22
27141254,hayleybhoy,Twitter for iPhone,"Lemay, MO",United States,US,St. Louis,2/24/2019 15:19
54886540,doritmi,Twitter for iPhone,"Fremont, CA",United States,US,"Bay Area, CA",2/24/2019 15:13
2426765173,monaybaby23,Twitter for iPhone,"McPherson, KS",United States,US,Making paper<U+0001F4B8>,2/24/2019 14:57
25195214,craigsmorgan,Twitter Web Client,"Gilbert, AZ",United States,US,From Chicago to @phillipsexeter to @wesleyan_u to @UWMadison to AZ.,2/24/2019 14:48
477696706,ArtByLey,Twitter for iPhone,"Lewisville, TX",United States,US,Painting Naked wit yo BM!,2/24/2019 14:45
372439887,MatthewStair,Twitter for iPhone,"Knoxville, TN",United States,US,,2/24/2019 14:44
6101492,weel,Twitter Web Client,"San Francisco, CA",United States,US,"San Francisco, CA",2/24/2019 14:13
134623004,MirandaVI_,Twitter for iPhone,"West Virginia, USA",United States,US,,2/24/2019 14:06
434986781,reel_geek,Twitter for iPhone,"Newport News, VA",United States,US,"Virginia, USA",2/24/2019 13:30
9.67E+17,moos_lou,Twitter for iPhone,"Missouri, USA",United States,US,,2/24/2019 13:01
9.00E+17,JulianUddin,Twitter for iPhone,"Pembroke Pines, FL",United States,US,"Pembroke Pines, FL",2/24/2019 12:40
3248139409,_steve3_,Twitter for iPhone,"Highlands Ranch, CO",United States,US,"Highlands Ranch, CO",2/24/2019 12:23
60225947,PrincessLinds_,Twitter for iPhone,"Chino, CA",United States,US,Tequila Land,2/24/2019 11:59
516179832,Free4_,Twitter for iPhone,"Tampa, FL",United States,US,,2/24/2019 11:58
3430659821,kenzie_bowen2,Twitter for iPhone,"West Lafayette, IN",United States,US,,2/24/2019 11:29
3259437403,mkspalding,Twitter for iPhone,"Fort Worth, TX",United States,US,"Texas, USA",2/24/2019 10:29
20820932,moni_owns,Twitter for iPhone,"Garden Grove, CA",United States,US,"Orange County, California",2/24/2019 10:01
16592565,QuakerNana,Twitter for iPhone,"Ellicott City, MD",United States,US,"Before: Lancaster, PA now Ellicott City MD",2/24/2019 8:21
521020128,JensineCarolina,Twitter for iPhone,"Provo, UT",United States,US,"Provo, UT",2/24/2019 7:47
2195051915,ashleyherberttt,Twitter for iPhone,"Virginia Beach, VA",United States,US,"Virginia Beach, VA",2/24/2019 7:43
622465585,SmileeDoll_,Twitter for iPhone,"Downey, CA",United States,US,,2/24/2019 7:39
275811910,_MadisonJadee_,Twitter for iPhone,"Colorado Springs, CO",United States,US,"Colorado Springs, CO",2/24/2019 7:36
1400860230,JuKeriahA_,Twitter for iPhone,"Huntsville, AL",United States,US,,2/24/2019 7:29
7.70E+17,Money_D23,Twitter for iPhone,"San Antonio, TX",United States,US,"Texas, USA",2/24/2019 6:56
1450649023,KathyWoodhood,Twitter for Android,"Woodbury, MN",United States,US,Minnesota,2/24/2019 6:23
552361783,clairetheindian,Twitter for iPhone,"Jackson, MI",United States,US,Jackson MI,2/24/2019 6:11
87326881,NerdDadZech,Tweetbot for i<U+039F>S,"Ripon, CA",United States,US,"Modesto, California",2/24/2019 6:04
167155081,Cody_Kiraly,Twitter for iPhone,"Council Bluffs, IA",United States,US,,2/24/2019 5:52
2795077225,hocuzitsdrew,Twitter for iPhone,"Rancho Cordova, CA",United States,US,"Cupertino, CA",2/24/2019 5:50
35731332,Starphoenix26,Twitter Web Client,"New York, USA",United States,US,"Rochester, NY",2/24/2019 5:46
269633407,Simply_Te,Twitter for iPhone,"Ypsilanti, MI",United States,US,Cleveland,2/24/2019 5:45
9.34E+17,nivearlima,Twitter for iPhone,"Orem, UT",United States,US,"Rio de Janeiro, Brasil",2/24/2019 5:44
327703151,tilted_tiara,Twitter for iPhone,"Phoenix, AZ",United States,US,"Phoenix, AZ",2/24/2019 5:30
428624416,lexi_shannon,Twitter for iPhone,"Philadelphia, PA",United States,US,yeehaw land,2/24/2019 5:16
7.51E+17,colton_h_11,Twitter for iPhone,"Chandler, AZ",United States,US,"Chandler, AZ",2/24/2019 5:05
131230031,JacqConMusic,Twitter for iPhone,"Philadelphia, PA",United States,US,"Philadelphia, PA",2/24/2019 5:03
2480929315,barissaratliff,Twitter for iPhone,"Manhattan, KS",United States,US,,2/24/2019 5:03
18929882,undomaggie,Twitter for iPhone,"Tacoma, WA",United States,US,"Tacoma, Washington",2/24/2019 4:55
8.32E+17,oh_freckless,Twitter for iPhone,"Oklahoma, USA",United States,US,"Oklahoma, USA",2/24/2019 4:52
342758984,EricTusler,Twitter for iPhone,"Menifee, CA",United States,US,"Menifee, CA",2/24/2019 4:40
318059658,allienolanx,Twitter for iPhone,"Melrose Park, NY",United States,US,,2/24/2019 4:25
26045319,Lucie1003,Twitter for Android,"Southington, CT",United States,US,Connecticut,2/24/2019 4:23
2750351252,AmyTSpain,Twitter for iPhone,"Missouri, USA",United States,US,"Missouri, USA",2/24/2019 4:19
2836938960,babymitch_05,Twitter for iPhone,"Corona, CA",United States,US,"California, USA",2/24/2019 4:05
37941573,CataldoCorrado,Twitter for iPhone,"Pennsylvania, USA",United States,US,"Partially retired ED   Worked ED 52 Yrs. Same Community Hospital Uniontown Hospital Lives in Farmington, PA",2/24/2019 4:02
43281139,Haileynicholl,Twitter for iPhone,"McKinney, TX",United States,US,"Dallas, TX",2/24/2019 4:02
2191434150,smgamesafari,Twitter for Android,"Texas, USA",United States,US,Weatherford TX,2/24/2019 3:57
193055620,BluesNCards_85,Twitter for iPhone,"Kirkwood, MO",United States,US,"St. Louis, MO",2/24/2019 3:43
408122955,inSAENZly_jojo,Twitter for iPhone,"San Mateo, CA",United States,US,SFC,2/24/2019 3:36
1056723073,mackenz1e_h,Twitter for iPhone,"Manhattan, KS",United States,US,Lincoln <U+27A1><U+FE0F> Manhappiness,2/24/2019 3:33
1138290042,Amberdofrose,Twitter for iPhone,"Sandy, UT",United States,US,"Sandy, Utah",2/24/2019 3:19
405939814,MEGAn__DICK,Twitter for iPhone,"Norfolk, VA",United States,US,302,2/24/2019 3:17
153511048,TheDetourEffect,Twitter for iPhone,"Arizona, USA",United States,US,"Colorado, USA",2/24/2019 3:08
707774048,SkylarrChann,Twitter for iPhone,"Tulsa, OK",United States,US,"Tulsa, OK",2/24/2019 3:06
1035191,squeakytoy,Twitter for iPhone,"Portland, OR",United States,US,"Houston, TX",2/24/2019 3:01
497135924,raychul_11,Twitter for iPhone,"Milwaukee, WI",United States,US,"Milwaukee, WI",2/24/2019 2:59
4564339395,ohheyymama,Twitter for iPhone,"Navarre, FL",United States,US,"Florida, USA",2/24/2019 2:57
309220467,BIGASSBLUESFAN,Twitter for iPhone,"Wildwood, MO",United States,US,,2/24/2019 2:54
704383962,AFloralPrincess,Twitter for Android,"Portland, OR",United States,US,Heaven,2/24/2019 2:42
342121222,twelcher15,Twitter for iPhone,"Missouri, USA",United States,US,"St. Louis, MO",2/24/2019 2:40
2329645040,BluesHockeyNHL,Twitter for iPhone,"St Louis, MO",United States,US,St. Louis,2/24/2019 2:39
1507132616,trevblor,Twitter for iPhone,"Texas, USA",United States,US,Oovoo Javer,2/24/2019 2:37
7.75E+17,tyler_graham96,Twitter for iPhone,"Virginia, USA",United States,US,"Fredericksburg, VA",2/24/2019 2:30
23164874,CatholicForLife,Twitter Web Client,"San Diego, CA",United States,US,"San Diego, CA",2/24/2019 2:21
704383962,AFloralPrincess,Twitter for Android,"Portland, OR",United States,US,Heaven,2/24/2019 2:13
57943023,Dj_Sekret,Twitter for Android,"Florida, USA",United States,US,"Orlando, FL <U+2708><U+FE0F>",2/24/2019 2:12
15588854,Nick09,Twitter for iPhone,"Chicago, IL",United States,US,"Logan Square, Chicago",2/24/2019 2:10
49380439,_Trapitalism,Twitter for iPhone,"Oakland, CA",United States,US,"Berkeley, CA",2/24/2019 2:06
15588854,Nick09,Twitter for iPhone,"Chicago, IL",United States,US,"Logan Square, Chicago",2/24/2019 1:59
8.80E+17,sarahhrenee_,Twitter for iPhone,"Knoxville, TN",United States,US,"Knoxville, TN",2/24/2019 1:59
45746786,Skangelita,Twitter for iPhone,"Redlands, CA",United States,US,"Redlands, CA",2/24/2019 1:54
2779319752,TheGoober13,Twitter for iPhone,"Mifflintown, PA",United States,US,,2/24/2019 1:48
8.78E+17,DakotahJaylyn,Twitter for iPhone,"Beech Grove, IN",United States,US,"Greenwood, IN",2/24/2019 1:37
805224049,MuffinAndElliot,Twitter for iPhone,"Saratoga, CA",United States,US,United States,2/24/2019 1:36
8.76E+17,LLcoolTY_,Twitter for iPhone,"Springfield, MA",United States,US,Connecticut <U+0001F698> Mass,2/24/2019 1:36
