user_id,screen_name,source,place_full_name,country,country_code,location,created_at
2496019227,reynolds9047,Twitter for Android,"Palm Springs, FL",United States,US,United States,2/24/2019 19:23
1007619708,nehptunes,Twitter for iPhone,"Pittsburgh, PA",United States,US,pgh,2/24/2019 19:22
7.37E+17,askallea,Twitter for iPhone,"Lincoln, NE",United States,US,"Lincoln, NE",2/24/2019 19:17
349335643,alexistameka,Twitter for iPhone,"Chicago, IL",United States,US,Chicago ,2/24/2019 19:10
123114366,Lyssa_Ann16,Twitter for iPhone,"Arkansas, USA",United States,US,Studying for the LSAT ,2/24/2019 19:09
21064261,apredatorposing,Twitter for Android,"Kansas City, MO",United States,US,"KC, MO",2/24/2019 19:07
2244930236,EdenUncharted,Twitter for iPhone,"Oklahoma City, OK",United States,US,"Oklahoma City, OK",2/24/2019 19:06
55728299,daRealPrinceFox,Twitter for iPhone,"Dallas, TX",United States,US,"Money , USA<U+0001F4CD>",2/24/2019 19:02
3976065184,JustRollWith,Twitter for Android,"Illinois, USA",United States,US,"Illinois, USA",2/24/2019 18:57
9.19E+17,amyelizabeth618,Twitter for iPhone,"Edgewood, MD",United States,US,"Edgewood, MD",2/24/2019 18:56
7.19E+17,davidasilvalol,Twitter for iPhone,"Pismo Beach, CA",United States,US,at practice or sleeping ,2/24/2019 18:53
345816806,Kasiaaaaa____,Twitter for iPhone,"Charlotte, NC",United States,US,#APWorld #LLR #LLJC <U+0001F499>,2/24/2019 18:51
3333275038,nyclino,Twitter for iPhone,"Phoenix, AZ",United States,US,Phoenix,2/24/2019 18:50
41681023,iCuckooBananas,Twitter for iPhone,"Germantown, MD",United States,US,Right where you left me ,2/24/2019 18:42
2150233106,Dabriellejoy22,Twitter for iPhone,"Cheney, WA",United States,US,"Cheney, WA",2/24/2019 18:37
544794524,jorgeepq,Twitter for iPhone,"Denver, CO",United States,US,"Denver, Colorado",2/24/2019 18:28
1674550248,gaw1212,Twitter for iPhone,"Tallahassee, FL",United States,US,"Orlando, FL",2/24/2019 18:27
312772288,krugpark,Twitter for iPhone,"Omaha, NE",United States,US,,2/24/2019 18:25
406007997,getcerebral,Twitter for iPhone,"Philadelphia, PA",United States,US,phl,2/24/2019 18:21
2186745782,victxrious_,Twitter for iPhone,"North Carolina, USA",United States,US,"greenville, nc",2/24/2019 18:16
981740474,sethfromcove,Twitter for iPhone,"Copperas Cove, TX",United States,US,Texas,2/24/2019 18:16
2428126484,mayaavocado,Twitter for iPhone,"San Jose, CA",United States,US,Earth,2/24/2019 18:12
8.54E+17,AjenayB,Twitter for iPhone,"Greensboro, NC",United States,US,"Brooklyn, NY",2/24/2019 18:08
2785107036,serinnarita_0,Twitter for iPhone,"West Covina, CA",United States,US,,2/24/2019 18:01
9.41E+17,natalieaIicia,Twitter for iPhone,"Milwaukee, WI",United States,US,they/them,2/24/2019 18:00
3015779595,EMcMenaminn,Twitter for iPhone,"Oceanside, CA",United States,US,"North Carolina, USA",2/24/2019 17:51
1958086316,beatking__,Twitter for iPhone,"Beaumont, TX",United States,US,"Texas, USA",2/24/2019 17:50
7.56E+17,Crazy88Guinness,Twitter for iPhone,"Damascus, MD",United States,US,"USA, Globe Earth",2/24/2019 17:49
992364662,cpwilson1994,Twitter for iPhone,"Tampa, FL",United States,US,"Tampa, FL",2/24/2019 17:44
2402390642,terissasimental,Twitter for Android,"Manhattan, NY",United States,US,"Harrison, NY",2/24/2019 17:42
2457072620,cmarmc,Twitter for iPhone,"Virginia, USA",United States,US,,2/24/2019 17:36
16982736,brian_f_steele,Twitter for iPhone,"Kent, OH",United States,US,"East Liverpool, OH",2/24/2019 17:36
138960212,N1_Col3,Twitter for iPhone,"Tinley Park, IL",United States,US,,2/24/2019 17:25
239577432,xoxEzzie,Twitter for iPhone,"Las Vegas, NV",United States,US,,2/24/2019 17:22
1078040310,ChanieDavis11,Twitter for Android,"Kansas, USA",United States,US,,2/24/2019 17:12
24957260,marcussileriam,Twitter for Android,"Philadelphia, PA",United States,US,"Philadelphia, PA, USA",2/24/2019 17:12
76777572,shaylugh,Twitter for iPhone,"Kansas, USA",United States,US,the mild mild midwest ,2/24/2019 17:12
7.05E+17,KingKTown1,Twitter for iPhone,"Charlotte, NC",United States,US,"Charlotte, NC",2/24/2019 17:10
150899446,whippetranch,Twitter for iPhone,"Des Moines, IA",United States,US,"Des Moines, IA",2/24/2019 17:02
1561446204,_aukanaii,Twitter for iPhone,"West Bountiful, UT",United States,US,,2/24/2019 16:57
616453186,sierra_np,Twitter for iPhone,"Washington, DC",United States,US,"Lynchburg, VA",2/24/2019 16:56
19093999,AlexPalombo,Twitter for iPhone,"Arlington, VA",United States,US,"Washington, DC",2/24/2019 16:50
307512556,IamSKW_,Twitter for iPhone,"Mississippi, USA",United States,US,Every Man’s Nightmare,2/24/2019 16:50
46289472,takavl,Twitter for iPhone,"Vermont, USA",United States,US,I used to cut the grass.,2/24/2019 16:50
43925858,lcrockerdile,Twitter for iPhone,"Atlanta, GA",United States,US,,2/24/2019 16:48
3011370767,nate__matthews,Twitter for iPhone,"Middleburg Heights, OH",United States,US,"Marietta, Ohio - Berea, Ohio ",2/24/2019 16:45
57138842,pattysboi1,Twitter for iPhone,"Carmichael, CA",United States,US,Northern CA,2/24/2019 16:45
77241766,dmachine74,Twitter for Android,"Mechanicsburg, PA",United States,US,"Harrisburg, PA",2/24/2019 16:42
1322215260,Thatsavagenick,Twitter for iPhone,"Palm Beach Gardens, FL",United States,US,"West Palm Beach, FL",2/24/2019 16:33
254110552,tomwgnchicago,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",2/24/2019 16:13
174041559,ThaMaineEvent,Twitter for iPhone,"New York, USA",United States,US,Lettin yo lady pet my dog,2/24/2019 16:13
1584029010,jolissamckoy_,Twitter for iPhone,"Orangetree, FL",United States,US,,2/24/2019 16:03
345106299,alhart25,Twitter for iPhone,"Chappaqua, NY",United States,US,"New York, NY",2/24/2019 15:53
54886540,doritmi,Twitter for iPhone,"Fremont, CA",United States,US,"Bay Area, CA",2/24/2019 15:51
7.46E+17,LuisFlorespv,Twitter for iPhone,"Florida, USA",United States,US,"Florida, USA",2/24/2019 15:50
2752678459,KassiaHoshigaki,Twitter for iPhone,"Eugene, OR",United States,US,"Eugene, OR",2/24/2019 15:45
570191475,itsemily_bro,Twitter for iPhone,"Myrtle Beach, SC",United States,US,Dirty Myrtle,2/24/2019 15:31
30870576,urbangaygriot,Twitter for iPhone,"Boston, MA",United States,US,In The Groove,2/24/2019 15:24
139752581,MrEdgardoNYC,Twitter for Android,"Scotch Plains, NJ",United States,US,"Williamsburg, Brooklyn | NYC",2/24/2019 15:23
1164783060,alo_zavala5,Twitter for iPhone,"Florida, USA",United States,US,"San Antonio, TX",2/24/2019 15:21
108369640,Dominar_G,Twitter Web Client,"Port St Lucie, FL",United States,US,US,2/24/2019 15:19
1.03E+18,queendessy00,Twitter for iPhone,"Fontana, CA",United States,US,United States,2/24/2019 15:18
474557506,kyrstenleake,Twitter for iPhone,"Montpelier, VT",United States,US,<U+0001F4CD> Vermont,2/24/2019 15:06
25379899,shylyassertive,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",2/24/2019 14:49
1794813726,MontanaDan30,Twitter for Android,"Bozeman, MT",United States,US,"Bozeman, MT",2/24/2019 14:29
28448162,justinresuta,Twitter for iPhone,"South Gate, MD",United States,US,@catiesofly<U+0001F5A4>,2/24/2019 14:23
3244398690,fever_smash,Twitter for iPhone,"Newport News, VA",United States,US,,2/24/2019 14:04
15970784,anarcho,Twitter for iPhone,"Anaheim, CA",United States,US,California,2/24/2019 14:01
25379899,shylyassertive,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",2/24/2019 14:00
60119420,only1wello,Twitter for iPhone,"Brooklyn, NY",United States,US,"Brooklyn, NY",2/24/2019 13:42
1.07E+18,MarkRot46090702,Twitter for iPhone,"Enterprise, NV",United States,US,Las Vegas ,2/24/2019 13:17
197624572,marythreetimes,Twitter for iPhone,"Richardson, TX",United States,US,TEXAS ,2/24/2019 13:07
2282073967,ninigirl84,Twitter for Android,"Dallas, TX",United States,US,"Dallas, tx",2/24/2019 12:50
3313093513,kingdestany,Twitter for iPhone,"Florida, USA",United States,US,"Jacksonville Beach, FL",2/24/2019 12:36
8.23E+17,jjstallings1,Twitter for iPhone,"Mississippi, USA",United States,US,"Oxford, MS",2/24/2019 12:33
3341544814,Lever_Fever,Twitter for Android,"South Carolina, USA",United States,US,,2/24/2019 12:25
1210930202,CatchSirrah,Twitter for iPhone,"Sahuarita, AZ",United States,US,,2/24/2019 11:37
31498697,ace0_0,Twitter for iPhone,"Bogota, NJ",United States,US,201/973/718 accordingly,2/24/2019 11:35
1210930202,CatchSirrah,Twitter for iPhone,"Sahuarita, AZ",United States,US,,2/24/2019 11:32
2315529877,BANDMANFARI,Twitter for iPhone,"Los Angeles, CA",United States,US,Da Spot,2/24/2019 10:56
3001364682,1221dot,Twitter for Android,"Apple Valley, OH",United States,US,"Apple Valley, OH",2/24/2019 9:46
77016132,since1938,Twitter for iPhone,"Memphis, TN",United States,US,USA,2/24/2019 9:44
7.65E+17,Bhadbriiii,Twitter for iPhone,"San Antonio, TX",United States,US,"San Antonio, TX",2/24/2019 9:26
9.15E+17,hearmy_melodie,Twitter for iPhone,"Charlotte, NC",United States,US,"Philadelphia, PA",2/24/2019 9:03
15527386,kevinbrettauer,Twitter Web Client,"Los Angeles, CA",United States,US,I was just leaving.,2/24/2019 8:58
1.05E+18,YCainnnn,Twitter for iPhone,"Grambling, LA",United States,US,"Grambling, LA",2/24/2019 8:35
362847705,aangiecx,Twitter for iPhone,"Willowbrook, CA",United States,US,"La Jolla, San Diego",2/24/2019 8:18
983149302,jacksonknndy00,Twitter for iPhone,"Edwardsville, IL",United States,US,618,2/24/2019 7:52
40557748,PseudoNic,Twitter for Android,"Bedford, TX",United States,US,Texas,2/24/2019 7:50
9.05E+17,BabyGaby06,Twitter for iPhone,"Colorado, USA",United States,US,,2/24/2019 7:40
231977953,justdewit_,Twitter for iPhone,"St Louis, MO",United States,US,"St Louis, MO",2/24/2019 7:40
902753532,_nomameswe_,Twitter for iPhone,"Davis, CA",United States,US,"Davis, CA",2/24/2019 7:39
2239741088,gwndmrn,Twitter for iPhone,"Maple Valley, WA",United States,US,Maple Valley,2/24/2019 7:30
1400860230,JuKeriahA_,Twitter for iPhone,"Huntsville, AL",United States,US,,2/24/2019 7:29
607591894,LayFromThaBay,Twitter for iPhone,"Mobile, AL",United States,US,205 <U+0001F98B>251,2/24/2019 7:19
417543413,hutchison_ca,Twitter for iPhone,"Evansville, IN",United States,US,"Vincennes, IN",2/24/2019 7:03
838642543,hannahrussell23,Twitter for iPhone,"Wichita, KS",United States,US,"Wichita, KS",2/24/2019 7:01
8.80E+17,alexnahomii,Twitter for Android,"East Los Angeles, CA",United States,US,"Los Angeles, CA",2/24/2019 6:58
231554985,HeadlessDildo,Twitter for iPhone,"Illinois, USA",United States,US,"Aurora, IL",2/24/2019 6:54
2821417412,TheBayhound,Twitter for iPhone,"Avalon, CA",United States,US,"East Oakland, Krypton",2/24/2019 6:53
231554985,HeadlessDildo,Twitter for iPhone,"Illinois, USA",United States,US,"Aurora, IL",2/24/2019 6:52
231554985,HeadlessDildo,Twitter for iPhone,"Illinois, USA",United States,US,"Aurora, IL",2/24/2019 6:46
38077103,AshleyGennaro,Twitter for iPhone,"Phoenix, AZ",United States,US,"Phoenix, AZ",2/24/2019 6:34
40223245,DCannonMusic,Twitter for iPhone,"Los Angeles, CA",United States,US,"los angeles, CA",2/24/2019 6:24
554105010,RaisingSienna,Twitter for iPhone,"San Antonio, TX",United States,US,"Queens, NY",2/24/2019 6:24
14884472,BillSchulz,Twitter Web Client,"Manhattan, NY",United States,US,"Manhattan, NY",2/24/2019 6:14
554105010,RaisingSienna,Twitter for iPhone,"San Antonio, TX",United States,US,"Queens, NY",2/24/2019 6:04
2197071864,Claydough31,Twitter for iPhone,"Missouri, USA",United States,US,"Worst Case, Ontario <U+0001F1E8><U+0001F1E6>",2/24/2019 5:59
619659906,mayrabmz,Twitter for iPhone,"Concord, NC",United States,US,704,2/24/2019 5:53
2597949393,BowmanKalen,Twitter for iPhone,"Mississippi, USA",United States,US,"Greenwood, MS",2/24/2019 5:51
2781425838,_seb3_,Twitter for iPhone,"Texas, USA",United States,US,Probs w molly and kim ,2/24/2019 5:49
366316986,_OhMySauce,Twitter for iPhone,"Louisiana, USA",United States,US,question of the day<U+2049><U+FE0F>,2/24/2019 5:48
3291168834,_Winkky,Twitter for iPhone,"Mississippi, USA",United States,US,,2/24/2019 5:12
1.07E+18,kuhlairedecat,Twitter for iPhone,"Virginia, USA",United States,US,Wherevers not gonna get me hit,2/24/2019 5:07
7.51E+17,colton_h_11,Twitter for iPhone,"Chandler, AZ",United States,US,"Chandler, AZ",2/24/2019 5:05
7.86E+17,ChloLuxxx,Twitter for iPhone,"Kansas City, MO",United States,US,"Missouri, USA",2/24/2019 4:59
314411791,deadbeatsandwit,Twitter for iPhone,"Morgantown, WV",United States,US,<U+01DD><U+0183><U+0250>lli<U+028C> u<U+01DD>p<U+0279><U+0250><U+0183>,2/24/2019 4:47
582219475,CourtneyJade_21,Twitter for iPhone,"Alabama, USA",United States,US,"Jacksonville, AL",2/24/2019 4:46
1622237851,whatsdmata,Twitter for Android,"Ralston, NE",United States,US,"Omaha, NE",2/24/2019 4:27
286947203,ThatDude__MARIO,Twitter for iPhone,"Mississippi, USA",United States,US, ......,2/24/2019 4:25
1669304155,ashleyyoss,Twitter for iPhone,"Minnesota, USA",United States,US,,2/24/2019 4:22
314054888,saythatseare,Twitter for iPhone,"Georgia, USA",United States,US,"Atlanta, GA",2/24/2019 4:19
2657014664,queenfinessse,Twitter for iPhone,"Charlotte, NC",United States,US,,2/24/2019 4:15
187292943,lemongorl,Twitter for iPhone,"Indiana, USA",United States,US,<U+0001F525>NWI<U+0001F525>,2/24/2019 4:14
129246546,bfor_brittany,Twitter for iPhone,"New Orleans, LA",United States,US,504,2/24/2019 4:14
2595259950,ThereGoesTayee,Twitter for iPhone,"Murfreesboro, TN",United States,US,"Memphis, TN",2/24/2019 4:02
3247096688,AliciaInKosovo,Twitter for iPhone,"New Britain, CT",United States,US,"Connecticut, USA",2/24/2019 3:59
403142815,GregKWI,Twitter Web Client,"Green Bay, WI",United States,US,,2/24/2019 3:59
9.03E+17,BNGChrisWr,Twitter for iPhone,"Kirkland, WA",United States,US,"Bellevue, WA",2/24/2019 3:45
1.05E+18,AlanDelton,Twitter for iPhone,"Hays, KS",United States,US,"Hays, KS",2/24/2019 3:44
1325894545,Alexxx_boo,Twitter for Android,"Wichita, KS",United States,US,,2/24/2019 3:43
8.89E+17,flavaaave_,Twitter for iPhone,"Huntsville, AL",United States,US,"Fayetteville, NC",2/24/2019 3:37
220152768,lilmaddsss,Twitter for iPhone,"San Antonio, TX",United States,US,mAAd city ,2/24/2019 3:29
333772456,itsClaireWALDO,Twitter for iPhone,"Natchitoches, LA",United States,US,UL18,2/24/2019 3:26
27104864,CloudyObsession,Twitter for Android,"Chicago, IL",United States,US,"Chicago, IL",2/24/2019 3:24
1138290042,Amberdofrose,Twitter for iPhone,"Sandy, UT",United States,US,"Sandy, Utah",2/24/2019 3:19
394602808,logan_christina,Twitter for iPhone,"Trent Woods, NC",United States,US,"New Bern, NC",2/24/2019 3:18
174446550,_daisye,Twitter for iPhone,"Lakeland Heights, TX",United States,US,texas,2/24/2019 3:12
298670299,__AnitaRL,Twitter for iPhone,"Jersey City, NJ",United States,US,"USA, Georgia ",2/24/2019 3:12
198722876,RebelCrisss,Twitter for iPhone,"Diamond Bar, CA",United States,US,"La Puente, CA",2/24/2019 3:08
103174826,missokeeni,Twitter for iPhone,"West Haven, CT",United States,US,Connecticut,2/24/2019 2:57
63297176,allisoncowden,Twitter for iPhone,"Dallas, TX",United States,US,"Dallas, TX",2/24/2019 2:56
2537984836,gwoman9810,Twitter for iPad,"Nashville, TN",United States,US,God’s Country,2/24/2019 2:50
64864261,ahammTNT,Twitter for iPhone,"Tacoma, WA",United States,US,"Tacoma, WA",2/24/2019 2:47
704383962,AFloralPrincess,Twitter for Android,"Portland, OR",United States,US,Heaven,2/24/2019 2:42
3421091233,katelyn_texas,Twitter for iPhone,"Oak Ridge North, TX",United States,US,TEXAS,2/24/2019 2:41
127242481,njtiob,Twitter for iPhone,"Merrick, NY",United States,US,"New York (RANGERS,of course!)",2/24/2019 2:33
127242481,njtiob,Twitter for iPhone,"Merrick, NY",United States,US,"New York (RANGERS,of course!)",2/24/2019 2:28
8.76E+17,Ann91237283,Twitter for Android,"Mebane, NC",United States,US,"North Carolina, USA",2/24/2019 2:25
1.08E+18,KingVirgo9,Twitter for iPhone,"Bronx, NY",United States,US,NYC,2/24/2019 2:22
7.44E+17,EdithRose07,Twitter for iPhone,"Downtown, Houston",United States,US,"Houston, TX",2/24/2019 2:20
2537984836,gwoman9810,Twitter for iPad,"Nashville, TN",United States,US,God’s Country,2/24/2019 2:19
8.76E+17,Ann91237283,Twitter for Android,"Mebane, NC",United States,US,"North Carolina, USA",2/24/2019 2:19
59276037,BYork15,Twitter for iPhone,"Muncie, IN",United States,US,"Indiana, USA",2/24/2019 2:18
2369789131,smithywitt,Twitter for iPhone,"Arizona, USA",United States,US,"Arizona, USA",2/24/2019 2:11
138626163,BuryMeInMyJayss,Twitter for iPhone,"Brooklyn, NY",United States,US,Santo Domingo ,2/24/2019 2:09
15311483,gingerreckoning,Twitter for Android,"Wisconsin, USA",United States,US,"Milwaukee, WI",2/24/2019 2:05
322919478,AngieAttrill,Twitter for Android,"Catasauqua, PA",United States,US,"Catasauqua, PA",2/24/2019 2:03
4842618933,paint_chipz,Twitter for iPhone,"South Amherst, MA",United States,US,"Massachusetts, USA",2/24/2019 2:00
2537984836,gwoman9810,Twitter for iPad,"Nashville, TN",United States,US,God’s Country,2/24/2019 1:59
985851306,IreneKsob,Twitter for iPhone,"Hoboken, NJ",United States,US,"Hoboken, NJ",2/24/2019 1:59
3015202408,queeraizawa,Twitter for iPhone,"Berkeley, CA",United States,US,"california, u.s.a.",2/24/2019 1:52
343030015,_____NENE,Twitter for iPhone,"Walker Mill, MD",United States,US,,2/24/2019 1:50
1.02E+18,KravenTori,Twitter for iPhone,"Cleveland, OH",United States,US,"North Royalton, OH",2/24/2019 1:39
380070504,lilbeemer10,Twitter for iPhone,"Downey, CA",United States,US,"Downey, CA",2/24/2019 1:38
470011138,HaileyLivering,Twitter for iPhone,"Oregon, USA",United States,US,,2/24/2019 1:37
1936512258,idgaf_love_,Twitter for iPhone,"Arlington, TX",United States,US,,2/24/2019 1:33
73086937,bluecollardaugh,Twitter for iPhone,"Albert Lea, MN",United States,US,The Land of Sky Blue Water,2/24/2019 1:33
2846083349,AngelPawsforKK,Twitter for iPhone,"Apex, NC",United States,US,,2/24/2019 1:31
7.99E+17,nyxo5,Twitter for iPhone,"Los Angeles, CA",United States,US,"Los Angeles, CA",2/24/2019 1:27
2289204408,verolmaoo,Twitter for iPhone,"Banning, CA",United States,US,pd/bng,2/24/2019 1:24
36685290,BekaBooMN,Twitter for Android,"Savage, MN",United States,US,"Twin Cities, MN",2/24/2019 1:21
324152894,_____Sapphire,Twitter for iPhone,"Detroit, MI",United States,US,,2/23/2019 23:54
2305509342,cortesfernanda1,Twitter for iPhone,"Dunlap, IN",United States,US,,2/23/2019 23:51
47766759,hoodopulence,Twitter for iPhone,"Norfolk, VA",United States,US,"Norfolk, VA",2/23/2019 23:46
47104766,JMcGuireMLB,Twitter for iPhone,"Flat Rock, NC",United States,US,"Hendersonville, NC",2/23/2019 23:37
1.04E+18,IsItReallyAlex,Twitter for iPhone,"Bronx, NY",United States,US,"Bronx, NY",2/23/2019 23:31
9.43E+17,jaackelss,Twitter for iPhone,"Anthony, NM",United States,US,The middle of nowhere,2/23/2019 23:29
610482767,KCallantine,Twitter for iPhone,"Fort Collins, CO",United States,US,"Fort Collins, CO",2/23/2019 23:23
128736668,american_tmoney,Twitter for iPhone,"Chicago, IL",United States,US,"Chicago, IL",2/23/2019 23:12
15263106,travelinglens,Twitter Web Client,"Brooklyn, NY",United States,US,"Brooklyn, NY",2/23/2019 23:11
630622386,_duff18,Twitter for iPhone,"New Tazewell, TN",United States,US,,2/23/2019 23:10
478086268,juniive,Twitter for iPhone,"Mesa, AZ",United States,US,"Arizona, USA",2/23/2019 23:05
574546337,dirtchilde,Twitter for iPhone,"Nashville, TN",United States,US,High In the Hills,2/23/2019 22:59
2439041872,looksbyletty,Twitter for iPhone,"Brooklyn, OH",United States,US,"Cleveland, OH",2/23/2019 22:56
46403635,HungryScribbler,Twitter for iPhone,"California, USA",United States,US,"Los Angeles, CA",2/23/2019 22:54
